c_id,date,price
234,2025-08-07,11000
235,2025-08-07,6700
236,2025-08-07,2350
237,2025-08-07,32000
238,2025-08-07,24000
239,2025-08-07,12000
240,2025-08-07,4100
241,2025-08-07,5800
242,2025-08-07,17100
243,2025-08-07,27500
244,2025-08-07,1150
245,2025-08-07,4100
246,2025-08-07,25000
247,2025-08-07,7600
248,2025-08-07,4100
249,2025-08-07,20000
250,2025-08-07,30000
251,2025-08-07,19200
252,2025-08-07,3400
253,2025-08-07,29500
254,2025-08-07,8800
255,2025-08-07,5900
256,2025-08-07,23000
257,2025-08-07,19500
258,2025-08-07,6800
259,2025-08-07,12300
260,2025-08-07,23000
261,2025-08-07,31000
262,2025-08-07,11600
263,2025-08-07,7100
264,2025-08-07,5500
265,2025-08-07,6800
266,2025-08-07,3700
267,2025-08-07,3600
268,2025-08-07,35000
269,2025-08-07,9900
270,2025-08-07,46000
271,2025-08-07,53000
272,2025-08-07,5650
273,2025-08-07,6000
274,2025-08-07,64000
275,2025-08-07,160000
276,2025-08-07,24000
277,2025-08-07,70500
278,2025-08-07,15000
279,2025-08-07,112000
280,2025-08-07,6900
281,2025-08-07,2500
282,2025-08-07,8800
283,2025-08-07,145000
284,2025-08-07,4900
285,2025-08-07,20000
286,2025-08-07,20500
1,2025-08-08,35000
2,2025-08-08,16100
3,2025-08-08,18500
4,2025-08-08,155000
5,2025-08-08,8800
6,2025-08-08,3000
7,2025-08-08,2300
8,2025-08-08,4700
9,2025-08-08,15100
10,2025-08-08,31000
11,2025-08-08,9200
12,2025-08-08,33000
13,2025-08-08,18800
14,2025-08-08,3000
15,2025-08-08,20000
16,2025-08-08,5100
17,2025-08-08,2800
18,2025-08-08,5700
19,2025-08-08,5000
20,2025-08-08,23000
21,2025-08-08,4400
22,2025-08-08,17000
23,2025-08-08,11500
24,2025-08-08,4000
25,2025-08-08,2500
26,2025-08-08,17500
27,2025-08-08,2900
28,2025-08-08,29000
29,2025-08-08,12500
30,2025-08-08,17800
31,2025-08-08,240000
32,2025-08-08,29000
33,2025-08-08,60000
34,2025-08-08,220000
35,2025-08-08,32000
36,2025-08-08,40700
37,2025-08-08,8800
38,2025-08-08,5500
39,2025-08-08,20300
40,2025-08-08,22600
41,2025-08-08,42500
42,2025-08-08,28000
43,2025-08-08,16100
44,2025-08-08,28000
45,2025-08-08,2350
46,2025-08-08,17700
47,2025-08-08,30500
48,2025-08-08,28000
49,2025-08-08,29000
50,2025-08-08,7000
51,2025-08-08,10700
52,2025-08-08,12000
53,2025-08-08,15000
54,2025-08-08,110000
55,2025-08-08,9400
56,2025-08-08,18500
57,2025-08-08,2000
58,2025-08-08,5300
59,2025-08-08,131000
60,2025-08-08,13800
61,2025-08-08,4350
62,2025-08-08,8000
63,2025-08-08,15000
64,2025-08-08,23000
65,2025-08-08,6200
66,2025-08-08,11500
67,2025-08-08,15100
68,2025-08-08,31500
69,2025-08-08,1300
70,2025-08-08,800
71,2025-08-08,3500
72,2025-08-08,19000
73,2025-08-08,6000
74,2025-08-08,62000
75,2025-08-08,56000
76,2025-08-08,73000
77,2025-08-08,7100
78,2025-08-08,40000
79,2025-08-08,45000
80,2025-08-08,18000
81,2025-08-08,93000
82,2025-08-08,25500
83,2025-08-08,25700
84,2025-08-08,19100
85,2025-08-08,16500
86,2025-08-08,5400
87,2025-08-08,9500
88,2025-08-08,182000
89,2025-08-08,15800
90,2025-08-08,1400
91,2025-08-08,700
92,2025-08-08,1300
93,2025-08-08,26000
94,2025-08-08,8100
95,2025-08-08,3100
96,2025-08-08,77000
97,2025-08-08,85000
98,2025-08-08,48000
99,2025-08-08,55000
100,2025-08-08,11300
101,2025-08-08,18500
102,2025-08-08,18000
103,2025-08-08,8500
104,2025-08-08,4500
105,2025-08-08,10000
106,2025-08-08,8000
107,2025-08-08,26000
108,2025-08-08,10200
109,2025-08-08,3200
110,2025-08-08,10000
111,2025-08-08,9300
112,2025-08-08,25500
113,2025-08-08,75000
114,2025-08-08,28500
115,2025-08-08,29000
116,2025-08-08,3600
117,2025-08-08,3800
118,2025-08-08,6200
119,2025-08-08,7500
120,2025-08-08,32000
121,2025-08-08,30000
122,2025-08-08,10000
123,2025-08-08,2600
124,2025-08-08,1650
125,2025-08-08,7100
126,2025-08-08,15300
127,2025-08-08,3000
128,2025-08-08,5500
129,2025-08-08,1700
130,2025-08-08,95000
131,2025-08-08,8400
132,2025-08-08,6500
133,2025-08-08,5500
134,2025-08-08,4400
135,2025-08-08,3300
136,2025-08-08,23500
137,2025-08-08,13000
138,2025-08-08,2600
139,2025-08-08,85000
140,2025-08-08,19700
141,2025-08-08,14700
142,2025-08-08,49000
143,2025-08-08,30000
144,2025-08-08,1400
145,2025-08-08,1000
146,2025-08-08,7000
147,2025-08-08,11000
148,2025-08-08,6500
149,2025-08-08,7100
150,2025-08-08,12500
151,2025-08-08,8000
152,2025-08-08,23000
153,2025-08-08,24000
154,2025-08-08,9600
155,2025-08-08,12500
156,2025-08-08,9500
157,2025-08-08,3600
158,2025-08-08,40500
159,2025-08-08,11000
160,2025-08-08,3800
161,2025-08-08,2600
162,2025-08-08,3100
163,2025-08-08,21000
164,2025-08-08,39500
165,2025-08-08,190000
166,2025-08-08,3100
167,2025-08-08,26000
168,2025-08-08,9900
169,2025-08-08,27000
170,2025-08-08,13000
171,2025-08-08,4000
172,2025-08-08,5000
173,2025-08-08,12500
174,2025-08-08,4250
175,2025-08-08,3200
176,2025-08-08,15000
177,2025-08-08,2250
178,2025-08-08,10000
179,2025-08-08,34000
180,2025-08-08,8400
181,2025-08-08,19000
182,2025-08-08,20500
183,2025-08-08,23000
184,2025-08-08,55500
185,2025-08-08,27300
186,2025-08-08,33000
187,2025-08-08,70000
188,2025-08-08,4700
189,2025-08-08,19500
190,2025-08-08,5200
191,2025-08-08,7300
192,2025-08-08,2800
193,2025-08-08,220000
194,2025-08-08,2800
195,2025-08-08,2800
196,2025-08-08,9900
197,2025-08-08,47000
198,2025-08-08,37000
199,2025-08-08,600
200,2025-08-08,26500
201,2025-08-08,290000
202,2025-08-08,3800
203,2025-08-08,1000
204,2025-08-08,68000
205,2025-08-08,130000
206,2025-08-08,6800
207,2025-08-08,24600
208,2025-08-08,1100
209,2025-08-08,12100
210,2025-08-08,14500
211,2025-08-08,11000
212,2025-08-08,9000
213,2025-08-08,41500
214,2025-08-08,35000
215,2025-08-08,18000
216,2025-08-08,28000
217,2025-08-08,18700
218,2025-08-08,22400
219,2025-08-08,30500
220,2025-08-08,5800
221,2025-08-08,26000
222,2025-08-08,26000
223,2025-08-08,26500
224,2025-08-08,44000
225,2025-08-08,10800
226,2025-08-08,9900
227,2025-08-08,6900
228,2025-08-08,2700
229,2025-08-08,12000
230,2025-08-08,5000
231,2025-08-08,1300
232,2025-08-08,16200
233,2025-08-08,40800
234,2025-08-08,11000
235,2025-08-08,6700
236,2025-08-08,2350
237,2025-08-08,32000
238,2025-08-08,24000
239,2025-08-08,12000
240,2025-08-08,4100
241,2025-08-08,5800
242,2025-08-08,17100
243,2025-08-08,27500
244,2025-08-08,1150
245,2025-08-08,4100
246,2025-08-08,25000
247,2025-08-08,7500
248,2025-08-08,4100
249,2025-08-08,20000
250,2025-08-08,30000
251,2025-08-08,19200
252,2025-08-08,3400
253,2025-08-08,29500
254,2025-08-08,8800
255,2025-08-08,5900
256,2025-08-08,23000
257,2025-08-08,19500
258,2025-08-08,6800
259,2025-08-08,12300
260,2025-08-08,23000
261,2025-08-08,31000
262,2025-08-08,11600
263,2025-08-08,7100
264,2025-08-08,5500
265,2025-08-08,6800
266,2025-08-08,3700
267,2025-08-08,3600
268,2025-08-08,35000
269,2025-08-08,9900
270,2025-08-08,46000
271,2025-08-08,53000
272,2025-08-08,5650
273,2025-08-08,6000
274,2025-08-08,64000
275,2025-08-08,160000
276,2025-08-08,24000
277,2025-08-08,70500
278,2025-08-08,15000
279,2025-08-08,112000
280,2025-08-08,6900
281,2025-08-08,2500
282,2025-08-08,8800
283,2025-08-08,145000
284,2025-08-08,4900
285,2025-08-08,20000
286,2025-08-08,21000
1,2025-08-09,35000
2,2025-08-09,16100
3,2025-08-09,18500
4,2025-08-09,155000
5,2025-08-09,8800
6,2025-08-09,3000
7,2025-08-09,2300
8,2025-08-09,4700
9,2025-08-09,15100
10,2025-08-09,31000
11,2025-08-09,9200
12,2025-08-09,33000
13,2025-08-09,18800
14,2025-08-09,3000
15,2025-08-09,20000
16,2025-08-09,5100
17,2025-08-09,2800
18,2025-08-09,5700
19,2025-08-09,5000
20,2025-08-09,23000
21,2025-08-09,4400
22,2025-08-09,17000
23,2025-08-09,11500
24,2025-08-09,4000
25,2025-08-09,2500
26,2025-08-09,17500
27,2025-08-09,2900
28,2025-08-09,29000
29,2025-08-09,12500
30,2025-08-09,17800
31,2025-08-09,240000
32,2025-08-09,29000
33,2025-08-09,60000
34,2025-08-09,220000
35,2025-08-09,32000
36,2025-08-09,40700
37,2025-08-09,8800
38,2025-08-09,5500
39,2025-08-09,20300
40,2025-08-09,22600
41,2025-08-09,42500
42,2025-08-09,28000
43,2025-08-09,16100
44,2025-08-09,28000
45,2025-08-09,2350
46,2025-08-09,17700
47,2025-08-09,30500
48,2025-08-09,28000
49,2025-08-09,29000
50,2025-08-09,7000
51,2025-08-09,10700
52,2025-08-09,12000
53,2025-08-09,15000
54,2025-08-09,110000
55,2025-08-09,9400
56,2025-08-09,18500
57,2025-08-09,2000
58,2025-08-09,5300
59,2025-08-09,131000
60,2025-08-09,13800
61,2025-08-09,4350
62,2025-08-09,8000
63,2025-08-09,15000
64,2025-08-09,23000
65,2025-08-09,6200
66,2025-08-09,11500
67,2025-08-09,15100
68,2025-08-09,31500
69,2025-08-09,1300
70,2025-08-09,800
71,2025-08-09,3500
72,2025-08-09,19000
73,2025-08-09,6000
74,2025-08-09,62000
75,2025-08-09,56000
76,2025-08-09,73000
77,2025-08-09,7100
78,2025-08-09,40000
79,2025-08-09,45000
80,2025-08-09,18000
81,2025-08-09,93000
82,2025-08-09,25500
83,2025-08-09,25700
84,2025-08-09,19100
85,2025-08-09,16500
86,2025-08-09,5400
87,2025-08-09,9500
88,2025-08-09,182000
89,2025-08-09,15800
90,2025-08-09,1400
91,2025-08-09,700
92,2025-08-09,1300
93,2025-08-09,26000
94,2025-08-09,8100
95,2025-08-09,3100
96,2025-08-09,77000
97,2025-08-09,85000
98,2025-08-09,48000
99,2025-08-09,55000
100,2025-08-09,11300
101,2025-08-09,18500
102,2025-08-09,18000
103,2025-08-09,8500
104,2025-08-09,4500
105,2025-08-09,10000
106,2025-08-09,8000
107,2025-08-09,26000
108,2025-08-09,10200
109,2025-08-09,3200
110,2025-08-09,10000
111,2025-08-09,9300
112,2025-08-09,25500
113,2025-08-09,75000
114,2025-08-09,28500
115,2025-08-09,29000
116,2025-08-09,3600
117,2025-08-09,3800
118,2025-08-09,6200
119,2025-08-09,7500
120,2025-08-09,32000
121,2025-08-09,30000
122,2025-08-09,10000
123,2025-08-09,2600
124,2025-08-09,1650
125,2025-08-09,7100
126,2025-08-09,15300
127,2025-08-09,3000
128,2025-08-09,5500
129,2025-08-09,1700
130,2025-08-09,95000
131,2025-08-09,8400
132,2025-08-09,6500
133,2025-08-09,5500
134,2025-08-09,4400
135,2025-08-09,3300
136,2025-08-09,23500
137,2025-08-09,13000
138,2025-08-09,2600
139,2025-08-09,85000
140,2025-08-09,19700
141,2025-08-09,14700
142,2025-08-09,49000
143,2025-08-09,30000
144,2025-08-09,1400
145,2025-08-09,1000
146,2025-08-09,7000
147,2025-08-09,11000
148,2025-08-09,6500
149,2025-08-09,7100
150,2025-08-09,12500
151,2025-08-09,8000
152,2025-08-09,23000
153,2025-08-09,24000
154,2025-08-09,9600
155,2025-08-09,12500
156,2025-08-09,9500
157,2025-08-09,3600
158,2025-08-09,40500
159,2025-08-09,11000
160,2025-08-09,3800
161,2025-08-09,2600
162,2025-08-09,3100
163,2025-08-09,21000
164,2025-08-09,39500
165,2025-08-09,190000
166,2025-08-09,3100
167,2025-08-09,26000
168,2025-08-09,9900
169,2025-08-09,27000
170,2025-08-09,13000
171,2025-08-09,4000
172,2025-08-09,5000
173,2025-08-09,12500
174,2025-08-09,4250
175,2025-08-09,3200
176,2025-08-09,15000
177,2025-08-09,2250
178,2025-08-09,10000
179,2025-08-09,34000
180,2025-08-09,8400
181,2025-08-09,19000
182,2025-08-09,20500
183,2025-08-09,23000
184,2025-08-09,55500
185,2025-08-09,27300
186,2025-08-09,33000
187,2025-08-09,70000
188,2025-08-09,4700
189,2025-08-09,19500
190,2025-08-09,5200
191,2025-08-09,7300
192,2025-08-09,2800
193,2025-08-09,220000
194,2025-08-09,2800
195,2025-08-09,2800
196,2025-08-09,9900
197,2025-08-09,47000
198,2025-08-09,37000
199,2025-08-09,600
200,2025-08-09,26500
201,2025-08-09,290000
202,2025-08-09,3800
203,2025-08-09,1000
204,2025-08-09,68000
205,2025-08-09,130000
206,2025-08-09,6800
207,2025-08-09,24600
208,2025-08-09,1100
209,2025-08-09,12100
210,2025-08-09,14500
211,2025-08-09,11000
212,2025-08-09,9000
213,2025-08-09,41500
214,2025-08-09,35000
215,2025-08-09,18000
216,2025-08-09,28000
217,2025-08-09,18700
218,2025-08-09,22400
219,2025-08-09,30500
220,2025-08-09,5800
221,2025-08-09,26000
222,2025-08-09,26000
223,2025-08-09,26500
224,2025-08-09,44000
225,2025-08-09,10800
226,2025-08-09,9900
227,2025-08-09,6900
228,2025-08-09,2700
229,2025-08-09,12000
230,2025-08-09,5000
231,2025-08-09,1300
232,2025-08-09,16200
233,2025-08-09,40800
234,2025-08-09,11000
235,2025-08-09,6700
236,2025-08-09,2350
237,2025-08-09,32000
238,2025-08-09,24000
239,2025-08-09,12000
240,2025-08-09,4100
241,2025-08-09,5800
242,2025-08-09,17100
243,2025-08-09,27500
244,2025-08-09,1150
245,2025-08-09,4100
246,2025-08-09,25000
247,2025-08-09,7500
248,2025-08-09,4100
249,2025-08-09,20000
250,2025-08-09,30000
251,2025-08-09,19200
252,2025-08-09,3400
253,2025-08-09,29500
254,2025-08-09,8800
255,2025-08-09,5900
256,2025-08-09,23000
257,2025-08-09,19500
258,2025-08-09,6800
259,2025-08-09,12300
260,2025-08-09,23000
261,2025-08-09,31000
262,2025-08-09,11600
263,2025-08-09,7100
264,2025-08-09,5500
265,2025-08-09,6800
266,2025-08-09,3700
267,2025-08-09,3600
268,2025-08-09,35000
269,2025-08-09,9900
270,2025-08-09,46000
271,2025-08-09,53000
272,2025-08-09,5650
273,2025-08-09,6000
274,2025-08-09,64000
275,2025-08-09,160000
276,2025-08-09,24000
277,2025-08-09,70500
278,2025-08-09,15000
279,2025-08-09,112000
280,2025-08-09,6900
281,2025-08-09,2500
282,2025-08-09,8800
283,2025-08-09,145000
284,2025-08-09,4900
285,2025-08-09,20000
286,2025-08-09,21000
1,2025-08-10,35000
2,2025-08-10,16100
3,2025-08-10,18500
4,2025-08-10,155000
5,2025-08-10,8800
6,2025-08-10,3000
7,2025-08-10,2300
8,2025-08-10,4700
9,2025-08-10,15100
10,2025-08-10,31000
11,2025-08-10,9200
12,2025-08-10,33000
13,2025-08-10,18800
14,2025-08-10,3000
15,2025-08-10,20000
16,2025-08-10,5100
17,2025-08-10,2800
18,2025-08-10,5700
19,2025-08-10,5000
20,2025-08-10,23000
21,2025-08-10,4400
22,2025-08-10,17000
23,2025-08-10,11500
24,2025-08-10,4000
25,2025-08-10,2500
26,2025-08-10,17500
27,2025-08-10,2900
28,2025-08-10,29000
29,2025-08-10,12500
30,2025-08-10,17800
31,2025-08-10,240000
32,2025-08-10,29000
33,2025-08-10,60000
34,2025-08-10,220000
35,2025-08-10,32000
36,2025-08-10,40700
37,2025-08-10,8800
38,2025-08-10,5500
39,2025-08-10,20300
40,2025-08-10,22600
41,2025-08-10,42500
42,2025-08-10,28000
43,2025-08-10,16100
44,2025-08-10,28000
45,2025-08-10,2350
46,2025-08-10,17700
47,2025-08-10,30500
48,2025-08-10,28000
49,2025-08-10,29000
50,2025-08-10,7000
51,2025-08-10,10700
52,2025-08-10,12000
53,2025-08-10,15000
54,2025-08-10,110000
55,2025-08-10,9400
56,2025-08-10,18500
57,2025-08-10,2000
58,2025-08-10,5300
59,2025-08-10,131000
60,2025-08-10,13800
61,2025-08-10,4350
62,2025-08-10,8000
63,2025-08-10,15000
64,2025-08-10,23000
65,2025-08-10,6200
66,2025-08-10,11500
67,2025-08-10,15100
68,2025-08-10,31500
69,2025-08-10,1300
70,2025-08-10,800
71,2025-08-10,3500
72,2025-08-10,19000
73,2025-08-10,6000
74,2025-08-10,62000
75,2025-08-10,56000
76,2025-08-10,73000
77,2025-08-10,7100
78,2025-08-10,40000
79,2025-08-10,45000
80,2025-08-10,18000
81,2025-08-10,93000
82,2025-08-10,25500
83,2025-08-10,25700
84,2025-08-10,19100
85,2025-08-10,16500
86,2025-08-10,5400
87,2025-08-10,9500
88,2025-08-10,182000
89,2025-08-10,15800
90,2025-08-10,1400
91,2025-08-10,700
92,2025-08-10,1300
93,2025-08-10,26000
94,2025-08-10,8100
95,2025-08-10,3100
96,2025-08-10,77000
97,2025-08-10,85000
98,2025-08-10,48000
99,2025-08-10,55000
100,2025-08-10,11300
101,2025-08-10,18500
102,2025-08-10,18000
103,2025-08-10,8500
104,2025-08-10,4500
105,2025-08-10,10000
106,2025-08-10,8000
107,2025-08-10,26000
108,2025-08-10,10200
109,2025-08-10,3200
110,2025-08-10,10000
111,2025-08-10,9300
112,2025-08-10,25500
113,2025-08-10,75000
114,2025-08-10,28500
115,2025-08-10,29000
116,2025-08-10,3600
117,2025-08-10,3800
118,2025-08-10,6200
119,2025-08-10,7500
120,2025-08-10,32000
121,2025-08-10,30000
122,2025-08-10,10000
123,2025-08-10,2600
124,2025-08-10,1650
125,2025-08-10,7100
126,2025-08-10,15300
127,2025-08-10,3000
128,2025-08-10,5500
129,2025-08-10,1700
130,2025-08-10,95000
131,2025-08-10,8400
132,2025-08-10,6500
133,2025-08-10,5500
134,2025-08-10,4400
135,2025-08-10,3300
136,2025-08-10,23500
137,2025-08-10,13000
138,2025-08-10,2600
139,2025-08-10,85000
140,2025-08-10,19700
141,2025-08-10,14700
142,2025-08-10,49000
143,2025-08-10,30000
144,2025-08-10,1400
145,2025-08-10,1000
146,2025-08-10,7000
147,2025-08-10,11000
148,2025-08-10,6500
149,2025-08-10,7100
150,2025-08-10,12500
151,2025-08-10,8000
152,2025-08-10,23000
153,2025-08-10,24000
154,2025-08-10,9600
155,2025-08-10,12500
156,2025-08-10,9500
157,2025-08-10,3600
158,2025-08-10,40500
159,2025-08-10,11000
160,2025-08-10,3800
161,2025-08-10,2600
162,2025-08-10,3100
163,2025-08-10,21000
164,2025-08-10,39500
165,2025-08-10,190000
166,2025-08-10,3100
167,2025-08-10,26000
168,2025-08-10,9900
169,2025-08-10,27000
170,2025-08-10,13000
171,2025-08-10,4000
172,2025-08-10,5000
173,2025-08-10,12500
174,2025-08-10,4250
175,2025-08-10,3200
176,2025-08-10,15000
177,2025-08-10,2250
178,2025-08-10,10000
179,2025-08-10,34000
180,2025-08-10,8400
181,2025-08-10,19000
182,2025-08-10,20500
183,2025-08-10,23000
184,2025-08-10,55500
185,2025-08-10,27300
186,2025-08-10,33000
187,2025-08-10,70000
188,2025-08-10,4700
189,2025-08-10,19500
190,2025-08-10,5200
191,2025-08-10,7300
192,2025-08-10,2800
193,2025-08-10,220000
194,2025-08-10,2800
195,2025-08-10,2800
196,2025-08-10,9900
197,2025-08-10,47000
198,2025-08-10,37000
199,2025-08-10,600
200,2025-08-10,26500
201,2025-08-10,290000
202,2025-08-10,3800
203,2025-08-10,1000
204,2025-08-10,68000
205,2025-08-10,130000
206,2025-08-10,6800
207,2025-08-10,24600
208,2025-08-10,1100
209,2025-08-10,12100
210,2025-08-10,14500
211,2025-08-10,11000
212,2025-08-10,9000
213,2025-08-10,41500
214,2025-08-10,35000
215,2025-08-10,18000
216,2025-08-10,28000
217,2025-08-10,18700
218,2025-08-10,22400
219,2025-08-10,30500
220,2025-08-10,5800
221,2025-08-10,26000
222,2025-08-10,26000
223,2025-08-10,26500
224,2025-08-10,44000
225,2025-08-10,10800
226,2025-08-10,9900
227,2025-08-10,6900
228,2025-08-10,2700
229,2025-08-10,12000
230,2025-08-10,5000
231,2025-08-10,1300
232,2025-08-10,16200
233,2025-08-10,40800
234,2025-08-10,11000
235,2025-08-10,6700
236,2025-08-10,2350
237,2025-08-10,32000
238,2025-08-10,24000
239,2025-08-10,12000
240,2025-08-10,4100
241,2025-08-10,5800
242,2025-08-10,17100
243,2025-08-10,27500
244,2025-08-10,1150
245,2025-08-10,4100
246,2025-08-10,25000
247,2025-08-10,7500
248,2025-08-10,4100
249,2025-08-10,20000
250,2025-08-10,30000
251,2025-08-10,19200
252,2025-08-10,3400
253,2025-08-10,29500
254,2025-08-10,8800
255,2025-08-10,5900
256,2025-08-10,23000
257,2025-08-10,19500
258,2025-08-10,6800
259,2025-08-10,12300
260,2025-08-10,23000
261,2025-08-10,31000
262,2025-08-10,11600
263,2025-08-10,7100
264,2025-08-10,5500
265,2025-08-10,6800
266,2025-08-10,3700
267,2025-08-10,3600
268,2025-08-10,35000
269,2025-08-10,9900
270,2025-08-10,46000
271,2025-08-10,53000
272,2025-08-10,5650
273,2025-08-10,6000
274,2025-08-10,64000
275,2025-08-10,160000
276,2025-08-10,24000
277,2025-08-10,70500
278,2025-08-10,15000
279,2025-08-10,112000
280,2025-08-10,6900
281,2025-08-10,2500
282,2025-08-10,8800
283,2025-08-10,145000
284,2025-08-10,4900
285,2025-08-10,20000
286,2025-08-10,21000
1,2025-08-11,35000
2,2025-08-11,16100
3,2025-08-11,18500
4,2025-08-11,155000
5,2025-08-11,8800
6,2025-08-11,3000
7,2025-08-11,2300
8,2025-08-11,4700
9,2025-08-11,15100
10,2025-08-11,31000
11,2025-08-11,9200
12,2025-08-11,32500
13,2025-08-11,18800
14,2025-08-11,3000
15,2025-08-11,20000
16,2025-08-11,5100
17,2025-08-11,2800
18,2025-08-11,5700
19,2025-08-11,5000
20,2025-08-11,23000
21,2025-08-11,4400
22,2025-08-11,17000
23,2025-08-11,11500
24,2025-08-11,4000
25,2025-08-11,2500
26,2025-08-11,17500
27,2025-08-11,2900
28,2025-08-11,29000
29,2025-08-11,12500
30,2025-08-11,17800
31,2025-08-11,240000
32,2025-08-11,29000
33,2025-08-11,60000
34,2025-08-11,220000
35,2025-08-11,32000
36,2025-08-11,40700
37,2025-08-11,8800
38,2025-08-11,5500
39,2025-08-11,20300
40,2025-08-11,22600
41,2025-08-11,42500
42,2025-08-11,28000
43,2025-08-11,16100
44,2025-08-11,28000
45,2025-08-11,2350
46,2025-08-11,17700
47,2025-08-11,30500
48,2025-08-11,28000
49,2025-08-11,29000
50,2025-08-11,7000
51,2025-08-11,10700
52,2025-08-11,12000
53,2025-08-11,15000
54,2025-08-11,110000
55,2025-08-11,9400
56,2025-08-11,18500
57,2025-08-11,2000
58,2025-08-11,5300
59,2025-08-11,131000
60,2025-08-11,13800
61,2025-08-11,4350
62,2025-08-11,8000
63,2025-08-11,15000
64,2025-08-11,23000
65,2025-08-11,6200
66,2025-08-11,11500
67,2025-08-11,15100
68,2025-08-11,31500
69,2025-08-11,1300
70,2025-08-11,800
71,2025-08-11,3500
72,2025-08-11,19000
73,2025-08-11,6000
74,2025-08-11,62000
75,2025-08-11,56000
76,2025-08-11,73000
77,2025-08-11,7100
78,2025-08-11,40000
79,2025-08-11,45000
80,2025-08-11,18000
81,2025-08-11,93000
82,2025-08-11,25500
83,2025-08-11,25700
84,2025-08-11,19100
85,2025-08-11,16500
86,2025-08-11,5400
87,2025-08-11,9500
88,2025-08-11,182000
89,2025-08-11,15800
90,2025-08-11,1400
91,2025-08-11,700
92,2025-08-11,1300
93,2025-08-11,26000
94,2025-08-11,8100
95,2025-08-11,3100
96,2025-08-11,77000
97,2025-08-11,85000
98,2025-08-11,48000
99,2025-08-11,55000
100,2025-08-11,11300
101,2025-08-11,18500
102,2025-08-11,18000
103,2025-08-11,8500
104,2025-08-11,4500
105,2025-08-11,10000
106,2025-08-11,8000
107,2025-08-11,26000
108,2025-08-11,10200
109,2025-08-11,3200
110,2025-08-11,10000
111,2025-08-11,9300
112,2025-08-11,25500
113,2025-08-11,75000
114,2025-08-11,28500
115,2025-08-11,29000
116,2025-08-11,3200
117,2025-08-11,3600
118,2025-08-11,6200
119,2025-08-11,7500
120,2025-08-11,32000
121,2025-08-11,30000
122,2025-08-11,10000
123,2025-08-11,2600
124,2025-08-11,1650
125,2025-08-11,7100
126,2025-08-11,15300
127,2025-08-11,3000
128,2025-08-11,5500
129,2025-08-11,1700
130,2025-08-11,95000
131,2025-08-11,8400
132,2025-08-11,6500
133,2025-08-11,5500
134,2025-08-11,4400
135,2025-08-11,3300
136,2025-08-11,23500
137,2025-08-11,13000
138,2025-08-11,2600
139,2025-08-11,85000
140,2025-08-11,19700
141,2025-08-11,14700
142,2025-08-11,49000
143,2025-08-11,30000
144,2025-08-11,1400
145,2025-08-11,1000
146,2025-08-11,7000
147,2025-08-11,11000
148,2025-08-11,6500
149,2025-08-11,7100
150,2025-08-11,12500
151,2025-08-11,8000
152,2025-08-11,23000
153,2025-08-11,24000
154,2025-08-11,9600
155,2025-08-11,12500
156,2025-08-11,9500
157,2025-08-11,3600
158,2025-08-11,40500
159,2025-08-11,11000
160,2025-08-11,3800
161,2025-08-11,2600
162,2025-08-11,3100
163,2025-08-11,21000
164,2025-08-11,39500
165,2025-08-11,190000
166,2025-08-11,3100
167,2025-08-11,26000
168,2025-08-11,9900
169,2025-08-11,27000
170,2025-08-11,13000
171,2025-08-11,4000
172,2025-08-11,5000
173,2025-08-11,12500
174,2025-08-11,4250
175,2025-08-11,3200
176,2025-08-11,15000
177,2025-08-11,2250
178,2025-08-11,10000
179,2025-08-11,34000
180,2025-08-11,8400
181,2025-08-11,19000
182,2025-08-11,20500
183,2025-08-11,23000
184,2025-08-11,55500
185,2025-08-11,27300
186,2025-08-11,33000
187,2025-08-11,70000
188,2025-08-11,4700
189,2025-08-11,19500
190,2025-08-11,5200
191,2025-08-11,7300
192,2025-08-11,2800
193,2025-08-11,220000
194,2025-08-11,2800
195,2025-08-11,2800
196,2025-08-11,9900
197,2025-08-11,47000
198,2025-08-11,37000
199,2025-08-11,600
200,2025-08-11,26500
201,2025-08-11,290000
202,2025-08-11,3800
203,2025-08-11,1000
204,2025-08-11,68000
205,2025-08-11,130000
206,2025-08-11,6800
207,2025-08-11,24600
208,2025-08-11,1100
209,2025-08-11,12100
210,2025-08-11,14500
211,2025-08-11,11000
212,2025-08-11,9000
213,2025-08-11,41500
214,2025-08-11,35000
215,2025-08-11,18000
216,2025-08-11,28000
217,2025-08-11,18700
218,2025-08-11,22400
219,2025-08-11,30500
220,2025-08-11,5800
221,2025-08-11,26000
222,2025-08-11,26000
223,2025-08-11,26500
224,2025-08-11,44000
225,2025-08-11,10800
226,2025-08-11,9900
227,2025-08-11,6900
228,2025-08-11,2700
229,2025-08-11,12000
230,2025-08-11,5000
231,2025-08-11,1300
232,2025-08-11,16200
233,2025-08-11,40800
234,2025-08-11,11000
235,2025-08-11,6700
236,2025-08-11,2350
237,2025-08-11,32000
238,2025-08-11,24000
239,2025-08-11,12000
240,2025-08-11,4100
241,2025-08-11,5800
242,2025-08-11,17100
243,2025-08-11,27500
244,2025-08-11,1150
245,2025-08-11,4100
246,2025-08-11,25000
247,2025-08-11,7500
248,2025-08-11,4100
249,2025-08-11,20000
250,2025-08-11,30000
251,2025-08-11,19200
252,2025-08-11,3400
253,2025-08-11,29500
254,2025-08-11,8800
255,2025-08-11,5900
256,2025-08-11,23000
